FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
36.33333,0.40767,0.32833,0.80833,13.0,27.66667,40.66667,22.0,7.66667,10.0,105.0,-0.22521,0.40174,0.4638,0.5528,0.66667,38.66667,0.434,0.34733,0.721,14.66667,28.66667,43.33333,21.0,8.33333,12.0,105.0,-0.05911,0.47511,0.5089,0.55995,1
36.66667,0.44733,0.346,0.74867,6.66667,31.33333,38.0,22.66667,5.33333,13.66667,100.0,-0.23224,0.1816,0.52037,0.57824,1.0,38.33333,0.453,0.36133,0.783,8.66667,27.33333,36.0,25.66667,8.0,9.0,103.33333,0.0093,0.26696,0.52567,0.58267,1
39.33333,0.41767,0.34333,0.793,10.33333,34.66667,45.0,24.0,6.33333,11.66667,108.33333,-0.01835,0.30451,0.49551,0.55077,0.66667,36.0,0.428,0.364,0.73433,8.66667,46.33333,55.0,22.66667,7.66667,13.33333,107.33333,0.10682,0.23981,0.51386,0.59354,0
40.66667,0.42333,0.27933,0.76567,16.0,28.33333,44.33333,20.0,8.33333,11.66667,110.66667,-0.03914,0.45252,0.47932,0.54695,0.66667,39.0,0.416,0.325,0.89233,11.33333,32.66667,44.0,23.33333,7.33333,9.0,104.66667,-0.09777,0.30267,0.48294,0.53832,1
45.66667,0.48233,0.368,0.79867,11.0,35.66667,46.66667,24.0,6.66667,13.66667,116.33333,0.00831,0.33841,0.55245,0.59426,0.66667,35.0,0.39,0.324,0.81,11.66667,33.33333,45.0,20.66667,9.0,18.33333,98.33333,-0.16144,0.31993,0.4723,0.52711,0
37.0,0.41467,0.31833,0.73967,13.33333,36.66667,50.0,19.33333,5.33333,15.0,100.66667,-0.03187,0.38067,0.47544,0.53693,0.66667,42.0,0.50433,0.372,0.86033,7.33333,35.66667,43.0,25.66667,7.33333,10.0,112.66667,0.14841,0.23112,0.5824,0.64512,1
34.66667,0.397,0.29267,0.697,11.66667,33.0,44.66667,19.0,7.66667,17.33333,99.33333,-0.25431,0.29259,0.45935,0.53094,1.0,36.66667,0.428,0.361,0.691,8.66667,34.33333,43.0,22.0,5.0,12.66667,96.66667,-0.03933,0.23835,0.51189,0.54619,0
41.0,0.46833,0.31967,0.79633,12.33333,32.0,44.33333,22.33333,8.33333,11.33333,112.66667,0.03117,0.41997,0.54477,0.61097,0.66667,37.0,0.41867,0.311,0.724,9.33333,38.0,47.33333,21.33333,8.33333,14.66667,95.66667,-0.11137,0.25225,0.49259,0.52541,1
41.33333,0.45633,0.37833,0.87767,11.66667,30.33333,42.0,22.66667,8.66667,13.0,111.33333,-0.01678,0.35534,0.52284,0.5883,0.66667,34.66667,0.37533,0.26767,0.77233,12.0,36.0,48.0,21.0,7.33333,14.66667,93.66667,-0.24203,0.30147,0.43301,0.48657,1
38.0,0.43333,0.36933,0.709,10.0,34.33333,44.33333,19.0,7.0,10.33333,100.33333,-0.1164,0.29556,0.48832,0.54446,0.66667,39.66667,0.46,0.35733,0.80933,10.33333,34.66667,45.0,24.33333,10.0,13.0,111.66667,0.11691,0.3236,0.54079,0.61271,0
40.66667,0.47,0.34467,0.79233,11.33333,36.0,47.33333,24.0,7.33333,15.0,111.33333,0.05229,0.32171,0.52232,0.60401,0.0,35.66667,0.43133,0.40233,0.77433,7.33333,37.33333,44.66667,24.33333,8.0,14.66667,103.33333,0.0323,0.20026,0.53084,0.59518,1
37.66667,0.43767,0.29067,0.868,11.0,33.66667,44.66667,22.33333,7.66667,13.0,102.66667,-0.11137,0.32341,0.49825,0.56804,0.66667,35.33333,0.41667,0.264,0.661,9.66667,31.0,40.66667,17.33333,7.0,11.33333,96.0,-0.20842,0.25988,0.46735,0.53225,0
39.0,0.45967,0.31433,0.72333,5.0,34.66667,39.66667,21.66667,5.66667,9.33333,99.66667,-0.12499,0.12586,0.51283,0.56308,0.66667,36.66667,0.42767,0.32767,0.676,9.0,31.0,40.0,17.66667,7.66667,15.0,99.33333,-0.19172,0.24265,0.48407,0.54635,1
40.66667,0.42867,0.29033,0.68267,9.33333,34.0,43.33333,27.66667,9.33333,13.33333,97.33333,-0.12803,0.22988,0.47708,0.50181,1.0,34.33333,0.40433,0.3,0.775,10.0,33.66667,43.66667,18.33333,8.0,18.66667,95.66667,-0.07032,0.28714,0.48199,0.53803,0
35.33333,0.44167,0.29133,0.856,9.33333,35.66667,45.0,22.33333,7.66667,15.66667,95.33333,-0.03097,0.2859,0.49771,0.56726,0.66667,44.33333,0.48167,0.349,0.66667,9.66667,33.33333,43.0,26.66667,6.66667,13.33333,108.66667,-0.15056,0.27632,0.53641,0.57004,0
42.66667,0.51033,0.38867,0.681,7.0,30.66667,37.66667,23.66667,6.0,13.66667,111.0,-0.0783,0.2209,0.60202,0.63638,0.66667,42.33333,0.467,0.353,0.65967,14.0,25.33333,39.33333,21.33333,10.0,10.33333,108.33333,-0.08517,0.50026,0.5256,0.57038,0
37.66667,0.45367,0.31667,0.73767,7.66667,36.66667,44.33333,25.66667,5.66667,14.0,96.0,-0.06251,0.21207,0.52448,0.56025,0.66667,37.66667,0.446,0.368,0.798,11.66667,35.0,46.66667,24.0,6.66667,15.66667,100.66667,0.05583,0.39542,0.51189,0.5714,0
42.33333,0.43733,0.33333,0.76533,14.66667,37.33333,52.0,27.0,8.0,15.33333,115.33333,-0.01275,0.3788,0.50484,0.56754,0.66667,38.66667,0.48533,0.377,0.72167,6.33333,33.33333,39.66667,23.0,7.66667,14.33333,103.0,0.07222,0.20415,0.5529,0.6134,1
37.0,0.45167,0.308,0.864,7.33333,32.0,39.33333,20.0,8.66667,12.33333,103.0,-0.08114,0.19887,0.50646,0.5916,0.66667,38.0,0.423,0.336,0.899,11.33333,39.0,50.33333,24.0,6.66667,11.0,107.66667,0.03371,0.29248,0.49702,0.57063,0
44.66667,0.53033,0.424,0.803,7.0,34.66667,41.66667,26.33333,8.0,13.66667,117.66667,0.13173,0.21769,0.59618,0.66163,0.0,37.66667,0.43167,0.31867,0.846,10.33333,32.33333,42.66667,23.0,8.33333,11.0,107.66667,-0.02562,0.27561,0.49293,0.57954,1
35.0,0.42167,0.31767,0.813,7.33333,34.66667,42.0,19.66667,8.66667,12.33333,93.66667,-0.08659,0.19112,0.47181,0.53769,0.66667,45.0,0.51267,0.425,0.68333,9.66667,39.66667,49.33333,30.0,6.33333,14.33333,117.0,0.13433,0.28859,0.59812,0.64028,1
35.33333,0.45867,0.30867,0.75467,8.66667,34.0,42.66667,22.66667,7.33333,16.33333,100.33333,-0.02811,0.31809,0.52646,0.6069,0.66667,37.66667,0.43033,0.359,0.782,8.0,34.66667,42.66667,20.0,6.66667,9.66667,101.0,-0.09694,0.2255,0.49095,0.5505,1
36.33333,0.41133,0.33333,0.909,9.0,34.0,43.0,24.66667,8.66667,10.0,97.66667,-0.09952,0.22912,0.47452,0.53178,1.0,34.0,0.42433,0.35133,0.877,7.66667,38.33333,46.0,16.66667,7.0,17.66667,97.66667,0.04816,0.22211,0.49727,0.57658,1
42.0,0.456,0.34533,0.823,11.33333,32.33333,43.66667,28.0,9.0,11.0,108.66667,-0.00586,0.34662,0.51566,0.56729,0.33333,42.0,0.47,0.355,0.609,8.66667,28.66667,37.33333,24.33333,7.33333,8.33333,107.0,-0.06191,0.23019,0.54465,0.57647,1
36.66667,0.423,0.305,0.81667,10.33333,33.0,43.33333,22.33333,6.66667,12.0,105.33333,-0.1268,0.29099,0.48871,0.57071,0.66667,43.66667,0.496,0.374,0.771,9.33333,41.66667,51.0,29.66667,6.66667,11.66667,114.33333,0.19461,0.28726,0.56757,0.62056,0
39.0,0.47133,0.36767,0.857,10.33333,33.0,43.33333,22.0,8.0,16.0,104.66667,0.07739,0.37568,0.54797,0.60645,0.33333,36.33333,0.42267,0.323,0.77067,9.0,29.66667,38.66667,21.33333,10.33333,11.66667,105.0,0.00716,0.25029,0.49265,0.57419,1
37.33333,0.44533,0.39167,0.68967,13.33333,34.0,47.33333,24.0,11.33333,18.66667,102.0,0.04958,0.49421,0.53023,0.57907,0.33333,38.66667,0.41767,0.27933,0.808,10.0,34.33333,44.33333,22.66667,9.66667,11.66667,105.66667,-0.0788,0.23369,0.4678,0.53887,0
39.33333,0.44467,0.36833,0.868,13.0,29.33333,42.33333,21.33333,8.66667,12.66667,108.0,0.00279,0.40939,0.51438,0.58213,0.66667,43.0,0.47767,0.33667,0.87667,14.0,32.33333,46.33333,27.0,14.0,15.0,123.0,0.22844,0.52305,0.55863,0.64261,0
35.33333,0.39167,0.25333,0.703,10.33333,38.0,48.33333,19.0,8.0,11.66667,93.33333,-0.22763,0.2461,0.44116,0.49319,1.0,44.33333,0.48467,0.42233,0.69533,8.66667,40.33333,49.0,31.33333,5.66667,15.66667,122.0,0.09637,0.29101,0.58463,0.63308,0
45.0,0.50133,0.374,0.78167,10.33333,37.33333,47.66667,26.33333,6.66667,9.66667,117.33333,0.16584,0.327,0.55744,0.62045,0.33333,43.66667,0.45033,0.311,0.77733,13.0,37.33333,50.33333,28.0,6.66667,11.0,113.66667,0.12553,0.37595,0.51535,0.56284,1
38.66667,0.44467,0.38167,0.72833,7.33333,32.0,39.33333,23.0,6.66667,13.0,106.66667,0.05294,0.20307,0.52181,0.58246,0.33333,45.66667,0.549,0.50433,0.77967,8.0,34.66667,42.66667,26.66667,6.0,14.0,131.0,0.20662,0.28416,0.68152,0.74339,0
40.66667,0.43867,0.368,0.754,10.66667,39.0,49.66667,21.33333,7.66667,12.33333,113.66667,0.11965,0.28277,0.50497,0.5769,0.33333,48.66667,0.502,0.38367,0.69067,13.33333,40.33333,53.66667,31.33333,11.33333,10.66667,125.33333,0.39015,0.49349,0.57241,0.61778,0
35.66667,0.39267,0.31533,0.819,14.66667,31.0,45.66667,21.0,10.0,12.66667,104.0,-0.13986,0.43413,0.45167,0.53913,0.33333,37.66667,0.43833,0.32333,0.59367,7.0,29.66667,36.66667,20.0,6.33333,10.66667,100.33333,-0.1852,0.17728,0.50818,0.55484,1
38.66667,0.42233,0.35167,0.755,15.0,30.0,45.0,23.0,8.66667,12.33333,105.0,-0.04118,0.43824,0.4893,0.54717,0.66667,47.0,0.48733,0.34167,0.73267,12.0,39.66667,51.66667,26.66667,9.33333,12.0,116.66667,0.0756,0.35599,0.54574,0.58329,1
38.33333,0.43867,0.337,0.74667,14.66667,37.33333,52.0,20.66667,11.0,15.33333,104.66667,0.07572,0.44901,0.49915,0.56346,0.0,38.66667,0.44967,0.35,0.73067,9.33333,26.66667,36.0,26.66667,6.66667,8.66667,102.66667,-0.09669,0.28125,0.52099,0.57129,1
40.66667,0.44833,0.40033,0.70333,9.66667,30.0,39.66667,25.33333,6.33333,12.0,108.33333,-0.07003,0.28493,0.55174,0.58092,0.66667,39.33333,0.45267,0.39533,0.79967,10.33333,34.0,44.33333,25.0,6.66667,10.0,107.0,0.03186,0.32284,0.53857,0.59069,1
43.33333,0.45667,0.33333,0.757,12.66667,33.33333,46.0,20.33333,6.0,15.0,114.33333,-0.10061,0.35498,0.52029,0.5769,0.66667,41.33333,0.47767,0.29767,0.854,11.0,31.66667,42.66667,23.66667,6.66667,13.33333,111.33333,-0.00914,0.34212,0.52552,0.60611,0
35.66667,0.41433,0.33633,0.72567,11.33333,37.0,48.33333,17.66667,5.33333,14.0,99.33333,-0.01989,0.31571,0.47381,0.54404,0.66667,40.33333,0.46967,0.32733,0.84067,10.66667,35.0,45.66667,24.33333,6.66667,14.0,110.33333,0.02848,0.31854,0.52576,0.60513,0
36.66667,0.38667,0.314,0.70367,14.0,38.33333,52.33333,21.33333,5.0,9.33333,98.33333,-0.11712,0.35116,0.45706,0.49917,1.0,43.66667,0.487,0.34967,0.77967,11.0,30.0,41.0,26.66667,7.33333,12.66667,111.0,-0.13521,0.3909,0.54619,0.59531,0
35.66667,0.43,0.27767,0.684,9.66667,33.66667,43.33333,23.66667,5.33333,15.33333,95.33333,-0.22689,0.24262,0.49075,0.54412,1.0,37.33333,0.43567,0.34633,0.64833,7.33333,39.66667,47.0,21.66667,7.66667,14.0,98.33333,-0.03103,0.1992,0.51423,0.55189,1
36.0,0.38733,0.297,0.70567,9.66667,33.33333,43.0,21.0,7.33333,11.0,97.33333,-0.2417,0.2249,0.45427,0.50099,1.0,40.33333,0.42733,0.33433,0.87767,11.33333,31.66667,43.0,25.66667,9.33333,11.66667,112.66667,-0.06791,0.29813,0.49221,0.56594,0
37.66667,0.43233,0.31833,0.85633,10.66667,33.0,43.66667,23.33333,9.0,12.66667,106.66667,-0.08479,0.31728,0.50156,0.57852,0.66667,42.0,0.501,0.40333,0.79167,8.0,37.0,45.0,30.0,9.0,16.0,118.0,0.27435,0.26139,0.60539,0.66752,0
41.33333,0.43233,0.363,0.781,14.0,33.66667,47.66667,23.66667,7.66667,14.0,109.66667,0.03349,0.4868,0.50176,0.55209,0.66667,36.0,0.44267,0.29733,0.79033,9.33333,35.0,44.33333,21.33333,9.33333,16.66667,100.0,-0.16461,0.26875,0.50355,0.57918,1
38.66667,0.431,0.28633,0.706,9.33333,32.66667,42.0,26.66667,8.66667,14.33333,96.0,-0.22099,0.24734,0.4812,0.51829,1.0,40.66667,0.48367,0.39367,0.888,9.66667,32.0,41.66667,24.66667,9.33333,12.33333,116.33333,0.13503,0.34465,0.56543,0.6529,1
39.66667,0.49567,0.31533,0.81567,8.33333,35.33333,43.66667,22.66667,3.66667,16.0,107.66667,-0.07113,0.25184,0.54972,0.62837,0.33333,43.33333,0.46467,0.288,0.679,11.33333,35.66667,47.0,23.66667,8.0,12.33333,104.33333,-0.05061,0.31838,0.50501,0.54001,0
35.66667,0.424,0.30233,0.76367,10.0,36.33333,46.33333,22.33333,6.66667,12.66667,95.0,-0.06213,0.26368,0.48517,0.54018,0.66667,40.66667,0.46567,0.32167,0.68867,12.66667,27.66667,40.33333,22.33333,9.66667,11.33333,107.0,-0.06018,0.43536,0.53065,0.58118,1
39.66667,0.44667,0.315,0.834,12.33333,36.0,48.33333,20.0,8.66667,12.33333,111.0,0.07053,0.39934,0.52219,0.59392,0.33333,40.0,0.42867,0.32833,0.77567,12.33333,37.0,49.33333,24.66667,5.33333,11.66667,110.66667,0.02209,0.34961,0.50028,0.56373,1
32.66667,0.41433,0.381,0.862,9.33333,35.66667,45.0,18.33333,5.0,14.66667,97.33333,-0.1719,0.27625,0.47274,0.57576,1.0,43.66667,0.51267,0.40967,0.77167,8.66667,40.66667,49.33333,29.0,6.0,15.33333,119.0,0.23121,0.31232,0.61482,0.66661,1
40.0,0.45167,0.385,0.74367,9.33333,32.66667,42.0,22.66667,6.0,9.33333,106.0,-0.02322,0.26717,0.51874,0.57276,0.66667,48.66667,0.532,0.37433,0.80067,10.0,35.33333,45.33333,28.66667,9.33333,11.66667,123.0,0.13665,0.38049,0.59701,0.64597,1
34.33333,0.40667,0.275,0.81733,9.0,35.0,44.0,18.66667,8.66667,11.0,95.0,-0.05722,0.23206,0.45573,0.53188,0.66667,39.33333,0.454,0.336,0.83267,9.66667,37.33333,47.0,22.33333,7.0,8.33333,106.0,0.0519,0.26763,0.52134,0.58333,1
40.0,0.469,0.34467,0.77167,12.33333,32.66667,45.0,21.33333,11.0,16.0,113.0,0.06578,0.4038,0.54911,0.62175,0.33333,35.33333,0.407,0.32167,0.85767,10.0,39.66667,49.66667,20.66667,7.0,13.0,100.0,0.01248,0.25919,0.47197,0.54573,0
43.0,0.49333,0.37767,0.86933,8.33333,37.0,45.33333,30.66667,7.33333,10.66667,120.0,0.209,0.24811,0.57652,0.65174,0.0,34.0,0.39333,0.317,0.57933,8.66667,30.33333,39.0,18.66667,7.33333,12.66667,92.33333,-0.19655,0.20506,0.46415,0.50833,1
39.0,0.45633,0.36133,0.757,7.33333,37.33333,44.66667,23.33333,7.33333,11.0,104.0,0.01592,0.211,0.51845,0.57684,0.33333,47.0,0.51633,0.43667,0.752,8.66667,35.0,43.66667,30.33333,6.33333,13.33333,126.0,0.07051,0.25014,0.60938,0.66079,1
43.33333,0.45967,0.36833,0.83967,10.33333,31.0,41.33333,29.0,9.66667,12.33333,124.66667,0.01524,0.29738,0.55397,0.62582,0.66667,35.33333,0.418,0.29167,0.76633,8.66667,34.33333,43.0,18.66667,5.66667,13.33333,96.66667,-0.15358,0.27276,0.47333,0.54117,0
37.66667,0.40433,0.33633,0.756,10.66667,33.0,43.66667,22.66667,6.0,12.66667,104.33333,-0.18658,0.2863,0.48257,0.53551,1.0,37.66667,0.41833,0.31133,0.71333,13.33333,33.0,46.33333,22.66667,6.33333,13.0,105.33333,-0.11637,0.4038,0.48917,0.55243,0
36.66667,0.41967,0.26933,0.84733,10.0,30.33333,40.33333,22.66667,10.66667,11.33333,102.33333,-0.03071,0.27024,0.47639,0.55337,0.66667,39.66667,0.43833,0.345,0.786,13.0,38.66667,51.66667,25.33333,9.33333,14.66667,105.66667,0.11153,0.41786,0.49562,0.55592,1
40.0,0.51867,0.421,0.76467,4.33333,31.33333,35.66667,26.66667,4.33333,14.66667,107.66667,-0.06896,0.14577,0.61201,0.6645,0.66667,37.66667,0.44433,0.365,0.79933,11.33333,36.0,47.33333,18.33333,8.0,15.66667,106.0,-0.08266,0.35793,0.51485,0.58885,1
34.33333,0.39167,0.29767,0.784,9.66667,34.33333,44.0,17.66667,7.0,11.66667,97.33333,-0.19888,0.2274,0.44855,0.5237,1.0,43.33333,0.49133,0.33767,0.76167,8.66667,38.0,46.66667,26.33333,8.33333,16.66667,118.0,-0.0563,0.25208,0.55854,0.63018,0
31.66667,0.36233,0.23833,0.83867,9.33333,31.0,40.33333,18.0,5.66667,13.0,89.66667,-0.43427,0.24267,0.41716,0.49105,1.0,36.66667,0.42,0.31533,0.80633,9.33333,27.0,36.33333,23.33333,8.33333,12.33333,103.33333,-0.07433,0.25314,0.49305,0.56264,1
36.0,0.42033,0.34167,0.66033,12.0,33.33333,45.33333,23.66667,10.33333,17.0,98.0,-0.00878,0.38524,0.50376,0.5465,0.66667,43.33333,0.51,0.374,0.89067,11.33333,30.33333,41.66667,26.66667,8.33333,11.33333,114.66667,0.17456,0.4802,0.57276,0.64194,1
40.0,0.47867,0.339,0.72767,6.66667,34.0,40.66667,21.66667,7.0,9.0,105.33333,0.08013,0.18235,0.53832,0.59888,0.33333,41.33333,0.483,0.36333,0.82233,13.33333,35.66667,49.0,27.0,11.33333,16.0,120.33333,0.23706,0.51084,0.57757,0.65936,0
41.66667,0.45233,0.343,0.791,13.33333,35.33333,48.66667,29.0,8.0,10.0,111.66667,0.0671,0.3959,0.51379,0.57688,0.33333,45.0,0.47567,0.38567,0.72667,9.0,36.66667,45.66667,33.33333,6.33333,12.0,122.0,0.08377,0.29429,0.5724,0.61594,0
38.66667,0.486,0.39367,0.64833,8.33333,32.0,40.33333,21.33333,5.0,14.33333,104.33333,-0.06169,0.27946,0.57221,0.6201,0.66667,44.33333,0.45933,0.28933,0.80767,13.0,35.33333,48.33333,26.33333,5.66667,11.0,113.66667,0.03276,0.38934,0.51734,0.56584,1
38.33333,0.433,0.34033,0.65333,8.0,34.0,42.0,21.66667,7.0,15.33333,101.33333,-0.05274,0.21048,0.49663,0.54461,0.66667,35.66667,0.39667,0.31633,0.777,10.0,34.0,44.0,20.66667,6.66667,11.33333,96.33333,-0.20704,0.27206,0.46447,0.51608,0
41.33333,0.468,0.39933,0.73633,8.66667,39.33333,48.0,22.33333,7.66667,15.66667,112.0,0.086,0.25718,0.53977,0.59984,0.33333,38.33333,0.442,0.33333,0.766,8.0,31.66667,39.66667,20.0,7.66667,11.33333,104.33333,-0.05377,0.22892,0.5077,0.57019,1
41.33333,0.50567,0.35633,0.71267,11.33333,36.33333,47.66667,22.33333,4.66667,15.0,110.33333,0.10558,0.37374,0.57882,0.63704,0.33333,36.66667,0.43667,0.31267,0.72767,9.33333,25.0,34.33333,26.33333,7.0,14.33333,95.33333,-0.23996,0.2836,0.50067,0.54554,0
40.66667,0.427,0.34233,0.64833,13.0,32.66667,45.66667,24.33333,9.33333,10.33333,106.66667,0.01633,0.33119,0.49215,0.53585,0.33333,41.0,0.46733,0.43067,0.74633,11.33333,45.66667,57.0,25.33333,7.0,13.66667,118.0,0.27605,0.34177,0.56662,0.63221,0
40.33333,0.43567,0.332,0.789,13.0,32.66667,45.66667,19.66667,5.0,16.0,111.0,-0.05305,0.37671,0.50429,0.57099,0.66667,39.33333,0.44733,0.27867,0.76967,8.33333,31.33333,39.66667,20.66667,7.0,12.0,105.66667,-0.07744,0.24169,0.49718,0.5663,1
38.33333,0.44667,0.32733,0.82767,10.0,35.33333,45.33333,21.0,4.33333,11.0,104.0,0.00994,0.30453,0.5028,0.57481,0.66667,43.33333,0.46667,0.35267,0.72067,12.66667,36.66667,49.33333,25.33333,6.33333,10.66667,106.0,0.04263,0.38584,0.51245,0.55074,1
33.66667,0.39367,0.268,0.661,8.66667,36.33333,45.0,18.66667,5.66667,16.66667,92.66667,-0.18136,0.22351,0.45796,0.51314,1.0,38.66667,0.43367,0.33533,0.70067,7.66667,39.0,46.66667,20.66667,8.0,10.33333,101.33333,0.02423,0.20584,0.50182,0.54579,1
45.33333,0.51333,0.492,0.79633,9.0,37.33333,46.33333,29.33333,5.66667,11.66667,122.33333,0.19217,0.29614,0.6151,0.66347,0.0,37.33333,0.44233,0.266,0.74567,5.33333,36.66667,42.0,22.33333,6.66667,13.0,98.33333,-0.17109,0.14054,0.49608,0.554,1
43.0,0.48833,0.39967,0.82767,9.0,36.66667,45.66667,23.0,8.33333,13.0,118.33333,0.16041,0.28681,0.60216,0.6481,0.0,39.33333,0.42533,0.32667,0.81267,11.0,35.0,46.0,26.66667,9.33333,12.66667,110.0,-0.00534,0.2749,0.48484,0.5607,1
43.33333,0.50867,0.39,0.81767,7.0,33.66667,40.66667,23.66667,8.33333,12.66667,117.0,0.14095,0.20568,0.5751,0.64713,0.0,42.66667,0.51967,0.40267,0.75,7.66667,37.66667,45.33333,31.33333,6.66667,15.66667,117.66667,0.22118,0.25458,0.62029,0.67929,0
38.33333,0.44167,0.33033,0.84867,9.33333,29.33333,38.66667,24.0,8.0,11.66667,106.33333,-0.20913,0.28868,0.51495,0.58229,1.0,40.66667,0.49467,0.45333,0.73333,8.66667,34.66667,43.33333,22.33333,6.66667,16.33333,114.0,0.08249,0.26422,0.59591,0.65465,0
46.66667,0.449,0.353,0.74433,15.66667,34.33333,50.0,27.66667,9.66667,14.0,122.33333,0.05658,0.51193,0.51331,0.56418,0.33333,36.66667,0.44033,0.33867,0.83233,10.33333,37.33333,47.66667,20.33333,6.33333,15.33333,102.66667,0.04724,0.31337,0.50653,0.58179,1
40.0,0.44433,0.268,0.73367,7.66667,36.0,43.66667,28.0,9.0,13.33333,98.66667,-0.03338,0.20885,0.49024,0.52995,0.66667,44.66667,0.518,0.402,0.736,8.66667,38.0,46.66667,31.0,8.0,15.66667,117.33333,0.25561,0.28906,0.60678,0.65177,1
41.66667,0.46733,0.39067,0.858,11.66667,35.33333,47.0,21.0,8.0,12.33333,114.0,0.1075,0.38822,0.56505,0.61622,0.0,37.66667,0.41533,0.33633,0.80833,13.0,36.66667,49.66667,23.66667,9.0,12.33333,107.66667,0.01787,0.34762,0.49466,0.56235,1
35.33333,0.42167,0.342,0.85967,9.0,34.0,43.0,20.66667,7.0,15.0,96.66667,-0.1435,0.27026,0.47575,0.54901,0.66667,40.33333,0.49033,0.40067,0.78333,9.66667,35.33333,45.0,25.66667,6.33333,18.0,111.33333,0.06045,0.34768,0.58966,0.64452,0
39.0,0.5,0.43067,0.84933,7.66667,40.33333,48.0,25.33333,6.66667,17.33333,108.0,0.16471,0.27193,0.58061,0.65576,0.33333,39.0,0.456,0.31,0.79967,14.33333,36.33333,50.66667,26.33333,6.0,16.66667,107.0,0.02166,0.50617,0.51525,0.59109,1
44.33333,0.479,0.42467,0.85567,8.0,28.33333,36.33333,28.0,8.33333,12.0,129.0,-0.07111,0.24612,0.58586,0.65898,1.0,35.33333,0.417,0.33733,0.82933,10.66667,37.0,47.66667,21.0,6.33333,9.33333,99.66667,-0.00176,0.29272,0.48215,0.55814,1
37.0,0.45167,0.29733,0.72567,8.66667,37.33333,46.0,23.33333,4.66667,14.0,100.0,0.0082,0.26419,0.52339,0.58045,0.33333,36.66667,0.43067,0.34933,0.824,8.66667,35.0,43.66667,24.66667,5.66667,11.66667,103.0,-0.01391,0.22872,0.51256,0.57606,1
43.33333,0.49533,0.34067,0.80833,8.66667,38.66667,47.33333,29.66667,5.66667,10.33333,114.0,0.11605,0.27144,0.55801,0.61885,0.0,41.0,0.46133,0.371,0.76533,9.33333,36.0,45.33333,29.33333,5.66667,12.33333,112.66667,0.11637,0.28031,0.55352,0.60729,0
44.33333,0.43767,0.30667,0.736,11.66667,36.0,47.66667,25.66667,8.0,10.66667,122.0,-0.06385,0.27397,0.50096,0.56972,0.33333,45.33333,0.498,0.42267,0.78767,9.33333,31.0,40.33333,28.33333,6.0,13.66667,121.0,0.04062,0.27871,0.58695,0.63819,0
44.33333,0.48567,0.39567,0.81933,10.33333,35.33333,45.66667,25.66667,10.0,12.33333,116.66667,0.16621,0.31569,0.5591,0.61325,0.33333,34.66667,0.41467,0.396,0.80967,9.33333,37.33333,46.66667,20.33333,8.66667,13.66667,103.0,-0.03337,0.26782,0.50531,0.58192,1
42.0,0.531,0.42433,0.82533,4.66667,32.66667,37.33333,28.0,5.66667,13.33333,112.0,0.0783,0.18161,0.63185,0.67856,0.33333,40.66667,0.47667,0.321,0.698,6.66667,35.33333,42.0,23.33333,5.0,13.66667,104.66667,-0.12732,0.21565,0.53706,0.58567,0
43.33333,0.51167,0.34567,0.84567,9.66667,28.66667,38.33333,25.0,8.0,14.0,114.0,0.13076,0.38022,0.58219,0.64364,0.33333,49.0,0.50433,0.39233,0.73633,12.66667,39.66667,52.33333,32.66667,9.33333,10.66667,126.66667,0.29513,0.46872,0.57992,0.62534,1
38.33333,0.473,0.38733,0.79667,9.33333,30.0,39.33333,24.0,7.0,13.0,106.33333,-0.07345,0.30961,0.52843,0.61372,0.66667,37.0,0.42367,0.35767,0.82333,8.66667,29.66667,38.33333,23.33333,6.66667,9.66667,102.0,-0.14249,0.2331,0.50504,0.55973,0
35.66667,0.41467,0.34767,0.83667,10.66667,36.33333,47.0,22.0,6.33333,14.66667,101.66667,-0.11878,0.27329,0.47662,0.55702,1.0,38.0,0.455,0.393,0.82167,8.33333,32.33333,40.66667,22.33333,8.66667,13.0,106.66667,-0.03955,0.2543,0.53906,0.6072,0
38.0,0.46267,0.359,0.728,9.0,28.66667,37.66667,23.66667,6.66667,9.33333,99.66667,-0.16194,0.27628,0.51146,0.57703,1.0,39.66667,0.42467,0.33433,0.81733,11.0,31.0,42.0,23.33333,7.33333,13.66667,103.66667,-0.10919,0.30216,0.49553,0.53745,1
37.33333,0.43967,0.289,0.71667,11.33333,35.33333,46.66667,22.33333,6.0,17.33333,97.0,-0.07339,0.3741,0.50607,0.54907,0.66667,37.33333,0.44567,0.331,0.798,11.33333,27.33333,38.66667,23.0,9.66667,15.0,103.66667,-0.1492,0.3635,0.52116,0.58661,1
35.0,0.44567,0.339,0.75933,8.33333,34.0,42.33333,23.33333,9.33333,15.66667,102.66667,-0.00022,0.27096,0.52622,0.60805,0.33333,43.0,0.46233,0.284,0.79367,12.33333,33.66667,46.0,25.0,6.66667,11.66667,108.33333,-0.01476,0.38338,0.52131,0.56341,1
