FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
41.0,0.467,0.35,0.65233,8.66667,38.66667,47.33333,22.66667,6.33333,10.66667,109.0,-0.00116,0.23264,0.54639,0.59013,0.33333,45.66667,0.53667,0.37233,0.74,9.66667,34.0,43.66667,28.0,9.33333,18.33333,120.66667,0.11134,0.3661,0.58777,0.66158,0
40.33333,0.46133,0.369,0.863,9.0,29.0,38.0,28.33333,8.33333,14.0,110.0,-0.15127,0.26768,0.52639,0.5975,1.0,43.33333,0.47867,0.36567,0.67467,8.66667,33.33333,42.0,29.0,6.33333,12.0,114.0,-0.05788,0.23811,0.55195,0.59941,1
41.33333,0.456,0.39667,0.70433,11.0,31.66667,42.66667,27.0,7.0,12.33333,114.66667,0.00597,0.3018,0.53999,0.59791,0.33333,38.33333,0.448,0.36633,0.785,13.0,28.66667,41.66667,28.66667,10.0,14.33333,108.0,-0.09479,0.40671,0.51816,0.59366,0
42.66667,0.47267,0.37833,0.72367,11.33333,40.0,51.33333,27.0,6.66667,13.66667,118.33333,-0.03664,0.32927,0.56047,0.62009,0.66667,41.0,0.46767,0.414,0.74867,11.33333,30.66667,42.0,23.66667,8.66667,12.33333,107.0,-0.0237,0.36192,0.50972,0.57673,1
41.66667,0.469,0.32467,0.716,10.0,30.33333,40.33333,21.66667,7.33333,15.0,110.0,-0.15478,0.27764,0.52009,0.58444,1.0,43.33333,0.533,0.441,0.77667,8.33333,34.33333,42.66667,25.66667,6.33333,16.0,124.33333,0.091,0.30513,0.61083,0.70366,1
41.33333,0.42833,0.361,0.781,11.33333,34.33333,45.66667,23.0,6.66667,11.0,104.0,-0.00908,0.30668,0.49798,0.52717,0.66667,38.0,0.44367,0.35567,0.78033,7.0,39.66667,46.66667,22.66667,10.33333,18.0,104.33333,-0.04782,0.19377,0.5135,0.57842,0
36.0,0.395,0.366,0.738,12.0,37.33333,49.33333,24.33333,5.33333,12.0,99.66667,-0.04159,0.32751,0.46683,0.5218,0.66667,39.66667,0.452,0.41033,0.77267,11.33333,30.66667,42.0,22.66667,11.0,15.66667,111.0,0.06823,0.36508,0.55024,0.60364,0
42.66667,0.44967,0.40633,0.94733,12.33333,29.0,41.33333,19.33333,8.33333,9.33333,120.33333,-0.06695,0.34122,0.54292,0.60758,0.33333,40.66667,0.5,0.374,0.74933,9.33333,32.0,41.33333,22.33333,10.33333,13.0,115.33333,0.08837,0.33155,0.56138,0.65409,1
37.33333,0.41667,0.381,0.72,10.66667,35.66667,46.33333,25.66667,6.66667,11.66667,105.66667,-0.06079,0.29546,0.49174,0.55825,0.66667,41.33333,0.45733,0.33233,0.839,10.66667,30.33333,41.0,18.66667,6.66667,10.66667,114.0,-0.08753,0.30937,0.534,0.60173,0
43.0,0.48267,0.34967,0.65233,12.0,36.33333,48.33333,26.0,6.66667,16.33333,111.66667,0.04649,0.38186,0.56057,0.60168,0.33333,43.0,0.51533,0.39767,0.76167,7.66667,33.0,40.66667,29.33333,5.33333,14.0,113.33333,-0.01427,0.24898,0.60583,0.65165,0
40.0,0.44333,0.29867,0.829,10.33333,34.66667,45.0,24.0,6.33333,10.66667,111.66667,0.01411,0.30309,0.49385,0.58133,0.33333,39.66667,0.465,0.39533,0.844,11.66667,34.33333,46.0,27.0,5.0,15.0,113.0,-0.08226,0.34097,0.54872,0.62541,1
38.33333,0.434,0.41367,0.83367,10.33333,31.0,41.33333,26.66667,11.66667,12.33333,114.66667,0.02611,0.28237,0.52691,0.60998,0.33333,41.0,0.5,0.40733,0.82667,7.0,39.66667,46.66667,27.66667,4.0,13.0,116.66667,0.09948,0.22893,0.58706,0.6662,1
37.66667,0.48,0.45467,0.72233,9.0,31.66667,40.66667,26.0,6.0,14.33333,114.33333,0.11724,0.30367,0.6049,0.67949,0.33333,42.33333,0.48433,0.38033,0.80767,10.33333,29.33333,39.66667,29.0,5.66667,14.0,114.33333,-0.07642,0.36949,0.55684,0.6211,1
35.0,0.39667,0.32967,0.83333,12.33333,30.33333,42.66667,22.66667,8.0,15.0,101.33333,-0.1815,0.33239,0.46484,0.54259,0.66667,43.66667,0.46267,0.38967,0.83333,10.33333,29.0,39.33333,28.66667,7.33333,10.66667,119.33333,-0.0445,0.29532,0.54518,0.60598,0
39.0,0.44433,0.35467,0.75433,11.0,35.0,46.0,20.66667,6.33333,14.0,101.66667,-0.02791,0.34028,0.49582,0.55331,0.66667,48.0,0.50833,0.33367,0.79067,9.66667,31.66667,41.33333,27.33333,6.33333,11.33333,128.33333,-0.11624,0.27127,0.58027,0.64382,1
40.33333,0.46967,0.34733,0.78633,8.66667,30.0,38.66667,23.33333,6.66667,10.33333,116.0,0.01204,0.25485,0.54723,0.62992,0.66667,42.33333,0.49,0.41433,0.75033,7.33333,39.0,46.33333,21.33333,5.66667,11.0,111.33333,0.11994,0.21582,0.56935,0.61765,0
41.66667,0.46633,0.41067,0.79933,10.33333,34.33333,44.66667,19.66667,7.33333,12.33333,112.0,0.06928,0.31295,0.53774,0.59747,0.33333,41.66667,0.46833,0.33133,0.76967,9.66667,30.33333,40.0,22.33333,5.66667,10.0,108.66667,-0.13008,0.26171,0.52969,0.58323,0
38.33333,0.44233,0.33867,0.83067,10.66667,33.0,43.66667,20.0,5.66667,11.0,115.0,0.02223,0.32314,0.51319,0.61453,0.66667,38.0,0.45767,0.38867,0.808,10.33333,35.0,45.33333,23.66667,8.0,16.0,111.33333,0.0915,0.34578,0.54388,0.62691,1
44.0,0.50367,0.42033,0.85833,7.66667,30.0,37.66667,28.0,6.66667,16.33333,121.66667,-0.12166,0.2424,0.5895,0.65831,1.0,42.0,0.484,0.42567,0.71533,7.66667,35.33333,43.0,31.0,7.0,14.0,112.0,0.13402,0.22064,0.58378,0.62226,1
38.33333,0.47467,0.43733,0.75433,9.66667,32.33333,42.0,23.66667,5.66667,13.66667,112.66667,0.07462,0.31366,0.5756,0.6533,0.33333,42.0,0.47733,0.429,0.781,8.66667,31.33333,40.0,31.66667,6.66667,14.0,115.0,0.03227,0.27251,0.57371,0.62574,1
46.0,0.49833,0.30967,0.82,10.0,33.33333,43.33333,30.66667,11.33333,11.66667,119.66667,0.10854,0.28015,0.55388,0.61673,0.33333,38.33333,0.44667,0.35933,0.83433,10.33333,37.66667,48.0,23.66667,5.0,16.0,107.0,-0.16869,0.29935,0.51383,0.58682,1
41.0,0.49767,0.421,0.73733,10.33333,34.0,44.33333,23.66667,6.33333,18.66667,114.0,-0.08047,0.33592,0.56702,0.644,0.66667,40.33333,0.46333,0.26367,0.757,7.66667,35.0,42.66667,26.0,6.66667,12.33333,104.66667,-0.00069,0.21427,0.51299,0.57244,0
38.0,0.44833,0.297,0.76533,11.0,34.66667,45.66667,19.33333,5.33333,14.33333,99.33333,-0.15832,0.37598,0.48763,0.55393,1.0,44.66667,0.47133,0.46433,0.903,11.0,34.0,45.0,26.33333,8.0,10.33333,119.66667,0.06927,0.33921,0.5548,0.60889,0
45.0,0.49567,0.405,0.913,9.0,33.0,42.0,24.0,7.33333,8.66667,121.66667,0.16152,0.26732,0.57899,0.64185,0.33333,40.66667,0.474,0.42367,0.78167,12.66667,31.66667,44.33333,23.0,8.66667,15.33333,110.0,0.0426,0.46543,0.52641,0.60253,1
39.66667,0.458,0.35467,0.839,11.66667,31.0,42.66667,24.33333,10.33333,14.33333,103.66667,-0.00324,0.36458,0.52759,0.57552,0.66667,42.33333,0.46367,0.34567,0.80967,10.66667,33.33333,44.0,22.33333,6.66667,8.66667,114.0,0.046,0.29364,0.53287,0.5946,0
45.0,0.51667,0.43567,0.81833,5.33333,39.33333,44.66667,31.0,7.0,14.66667,126.33333,0.0832,0.15972,0.62174,0.68629,0.66667,39.66667,0.42333,0.325,0.758,9.0,35.33333,44.33333,26.66667,8.33333,10.33333,106.0,-0.09098,0.21337,0.47889,0.53851,1
43.66667,0.456,0.371,0.852,12.33333,37.33333,49.66667,25.66667,5.66667,13.0,114.33333,0.12184,0.34281,0.5173,0.57357,0.33333,36.0,0.41333,0.29767,0.76767,8.0,37.0,45.0,21.33333,6.66667,12.66667,101.33333,-0.04263,0.20456,0.49012,0.55268,1
41.0,0.452,0.39033,0.801,9.33333,34.0,43.33333,26.66667,7.0,9.66667,105.0,-0.0541,0.27263,0.52546,0.56218,0.66667,37.66667,0.44267,0.38733,0.86133,10.66667,33.66667,44.33333,24.0,6.33333,13.66667,112.33333,-0.10231,0.29327,0.52095,0.61452,1
42.0,0.482,0.401,0.922,9.66667,37.66667,47.33333,24.33333,7.0,10.0,118.0,0.19527,0.28794,0.57272,0.64499,0.0,41.33333,0.49267,0.429,0.843,7.33333,41.0,48.33333,28.0,2.66667,13.33333,117.0,0.09146,0.23528,0.58206,0.65735,0
41.33333,0.45,0.38867,0.68367,9.66667,39.0,48.66667,23.0,6.0,11.33333,113.0,0.0067,0.22942,0.53523,0.58368,0.33333,47.0,0.53033,0.348,0.75067,9.0,37.66667,46.66667,29.66667,9.66667,18.0,122.66667,0.14893,0.30128,0.57923,0.64855,0
43.0,0.488,0.392,0.80667,8.66667,31.66667,40.33333,29.66667,8.0,12.0,112.66667,-0.02429,0.27381,0.55298,0.61128,0.66667,44.66667,0.52867,0.43233,0.874,6.33333,30.0,36.33333,24.66667,4.0,9.0,126.33333,0.03785,0.22608,0.63236,0.70716,0
43.0,0.49433,0.359,0.78933,12.0,27.0,39.0,27.0,7.0,10.33333,119.33333,-0.14197,0.41518,0.56955,0.64499,1.0,40.33333,0.45,0.38167,0.77567,16.33333,27.33333,43.66667,29.66667,9.0,14.66667,115.33333,-0.04978,0.54753,0.53886,0.60889,1
35.0,0.427,0.328,0.802,7.33333,38.66667,46.0,23.0,5.0,14.33333,98.33333,-0.00667,0.19927,0.50669,0.57116,0.33333,40.33333,0.48767,0.37467,0.868,8.33333,35.33333,43.66667,24.33333,5.66667,13.33333,122.66667,0.1659,0.30374,0.58469,0.68699,0
46.0,0.501,0.363,0.72233,11.0,38.66667,49.66667,26.33333,5.66667,12.66667,121.0,0.00925,0.34409,0.57227,0.62724,0.66667,39.0,0.43633,0.354,0.75233,10.66667,31.0,41.66667,23.33333,6.33333,10.66667,101.33333,-0.16288,0.31194,0.47705,0.53906,1
44.0,0.522,0.48533,0.86067,6.33333,32.0,38.33333,27.33333,7.66667,13.0,123.66667,0.08446,0.21826,0.61752,0.69339,0.33333,50.33333,0.524,0.42033,0.73867,12.0,40.66667,52.66667,34.33333,9.0,13.33333,131.0,0.2483,0.43569,0.61313,0.65439,1
44.33333,0.51833,0.484,0.83467,8.66667,32.33333,41.0,23.0,6.0,9.66667,123.33333,0.13598,0.2888,0.62067,0.68507,0.33333,38.33333,0.43567,0.352,0.774,8.33333,32.33333,40.66667,22.33333,9.0,12.33333,107.66667,-0.04493,0.23187,0.50692,0.57664,1
36.33333,0.42067,0.32,0.73467,7.0,34.33333,41.33333,22.33333,9.33333,15.0,98.66667,-0.14625,0.18623,0.5055,0.54941,0.66667,43.66667,0.47467,0.393,0.754,12.33333,31.66667,44.0,26.33333,7.0,8.0,116.66667,0.09477,0.36659,0.54431,0.60224,0
38.0,0.432,0.33367,0.69433,9.33333,30.66667,40.0,23.33333,7.33333,12.33333,103.33333,-0.1818,0.25,0.51734,0.56228,0.66667,41.0,0.47633,0.39467,0.74867,9.33333,34.33333,43.66667,21.33333,6.0,11.0,109.33333,-0.03181,0.28414,0.55207,0.60644,0
43.33333,0.48967,0.39867,0.767,9.0,31.66667,40.66667,22.0,7.0,9.66667,121.33333,-0.0063,0.26874,0.57241,0.64333,0.66667,40.33333,0.468,0.34967,0.784,7.0,39.0,46.0,24.0,10.33333,17.66667,109.0,0.08011,0.22587,0.53568,0.60068,0
41.66667,0.48533,0.40833,0.77733,12.0,33.0,45.0,21.0,9.66667,13.33333,118.33333,0.17658,0.38694,0.53638,0.63551,0.0,41.33333,0.453,0.368,0.74933,11.33333,36.66667,48.0,24.66667,6.0,7.66667,112.66667,0.0858,0.31325,0.52371,0.58472,1
47.33333,0.52267,0.39633,0.73333,10.0,39.0,49.0,25.66667,7.66667,9.66667,124.0,0.23718,0.32917,0.59553,0.65026,0.0,43.0,0.50133,0.36967,0.85,11.0,36.0,47.0,26.66667,6.0,13.66667,109.33333,0.15177,0.38175,0.56154,0.61273,0
42.33333,0.49667,0.39167,0.76333,12.0,35.66667,47.66667,22.33333,7.33333,15.66667,118.66667,0.1007,0.39832,0.55006,0.64323,0.0,40.0,0.44267,0.36733,0.874,11.0,36.66667,47.66667,18.0,5.66667,9.0,114.66667,0.04359,0.30506,0.534,0.60527,0
44.0,0.47167,0.31567,0.77333,12.0,36.33333,48.33333,26.0,5.33333,13.0,115.0,0.01848,0.35964,0.52972,0.58816,0.33333,36.66667,0.429,0.332,0.712,10.33333,41.0,51.33333,23.66667,7.0,14.66667,102.33333,-0.0417,0.28564,0.49725,0.56324,0
39.0,0.442,0.276,0.811,9.0,35.33333,44.33333,22.0,6.33333,11.0,111.66667,-0.03004,0.23526,0.48829,0.58709,0.33333,43.33333,0.46733,0.41367,0.89733,13.66667,41.33333,55.0,23.0,5.0,15.0,119.33333,0.23638,0.41398,0.55185,0.61534,1
42.33333,0.46533,0.406,0.88867,10.33333,29.66667,40.0,26.0,11.0,10.33333,120.0,0.02715,0.29309,0.55282,0.62851,0.33333,38.0,0.43367,0.34567,0.82567,12.33333,31.33333,43.66667,25.66667,7.33333,14.66667,102.0,-0.16148,0.35949,0.49837,0.55653,0
44.66667,0.474,0.384,0.61,9.66667,30.66667,40.33333,27.33333,10.33333,10.0,118.0,-0.05207,0.25498,0.55523,0.59641,1.0,40.33333,0.44933,0.37133,0.86867,10.33333,32.66667,43.0,24.33333,10.0,12.33333,115.66667,0.01979,0.30556,0.53582,0.60996,1
38.33333,0.42867,0.38,0.74533,11.0,29.0,40.0,22.66667,7.66667,8.0,107.0,-0.0501,0.30136,0.51012,0.56845,0.66667,39.33333,0.454,0.396,0.849,12.0,38.0,50.0,21.33333,8.0,12.33333,117.66667,0.18745,0.3701,0.55405,0.63853,0
38.0,0.425,0.41833,0.76767,11.0,25.66667,36.66667,19.33333,5.33333,6.33333,106.0,-0.08753,0.30505,0.51012,0.56586,0.66667,40.66667,0.46267,0.31933,0.76367,9.0,34.66667,43.66667,26.0,4.66667,13.66667,109.0,-0.21282,0.23477,0.53311,0.59034,0
40.0,0.48333,0.34167,0.85533,9.33333,31.0,40.33333,21.0,6.66667,11.33333,117.0,-0.01653,0.30806,0.54857,0.65249,0.66667,38.33333,0.46167,0.32533,0.84233,9.33333,32.0,41.33333,21.0,8.33333,15.33333,109.33333,-0.00077,0.3113,0.52838,0.61655,0
44.0,0.49367,0.381,0.88567,8.0,29.66667,37.66667,28.66667,7.66667,15.0,117.66667,-0.04664,0.2424,0.57201,0.63216,0.66667,42.33333,0.484,0.313,0.695,7.0,31.0,38.0,26.33333,7.33333,15.0,111.0,-0.13613,0.18909,0.54806,0.60241,1
42.33333,0.48,0.428,0.79433,10.66667,29.33333,40.0,25.33333,7.33333,14.33333,117.0,-0.07086,0.30682,0.56577,0.62754,0.66667,42.33333,0.502,0.343,0.817,8.0,35.33333,43.33333,22.0,8.0,14.33333,125.0,0.18069,0.25944,0.58902,0.68516,0
47.33333,0.50167,0.383,0.80833,12.0,31.33333,43.33333,29.33333,8.66667,10.66667,120.0,0.15751,0.34711,0.57116,0.6149,0.33333,42.33333,0.479,0.43467,0.7,9.0,32.33333,41.33333,28.0,8.66667,12.33333,114.0,0.02625,0.26146,0.56146,0.61112,1
43.33333,0.504,0.509,0.83633,10.0,34.33333,44.33333,22.0,8.33333,12.33333,120.0,0.10989,0.33486,0.59567,0.66281,0.33333,42.33333,0.502,0.333,0.74933,7.66667,33.33333,41.0,28.0,7.0,13.66667,111.0,0.01408,0.23539,0.58204,0.63176,1
40.33333,0.461,0.26633,0.73767,12.33333,35.33333,47.66667,22.66667,5.0,15.33333,104.0,-0.20927,0.406,0.49853,0.56136,1.0,40.33333,0.42933,0.393,0.874,13.0,37.33333,50.33333,16.66667,5.66667,8.0,115.33333,0.04757,0.35968,0.51707,0.58628,0
40.66667,0.50167,0.39467,0.751,10.0,32.33333,42.33333,23.66667,7.0,17.0,113.33333,-0.08869,0.33554,0.57622,0.65223,0.66667,44.0,0.49567,0.4,0.85533,9.66667,34.33333,44.0,27.33333,4.0,12.33333,126.33333,0.03064,0.2855,0.58305,0.66629,0
42.66667,0.436,0.314,0.76933,9.0,40.66667,49.66667,25.33333,8.0,13.0,109.0,-0.00922,0.20677,0.49721,0.5392,0.66667,46.33333,0.52533,0.50133,0.83133,6.33333,32.33333,38.66667,27.0,8.33333,9.33333,124.33333,0.15221,0.19472,0.61792,0.67272,0
42.0,0.47967,0.40667,0.76233,7.33333,39.0,46.33333,27.33333,7.66667,15.33333,115.33333,0.07767,0.20815,0.57452,0.62786,0.66667,40.33333,0.455,0.36667,0.819,11.66667,37.0,48.66667,23.66667,6.66667,12.66667,107.33333,-0.01522,0.34259,0.51698,0.57633,0
41.0,0.445,0.407,0.80833,7.66667,37.33333,45.0,25.66667,9.0,15.0,112.66667,0.08701,0.20966,0.55053,0.59148,0.33333,43.0,0.44467,0.36967,0.80633,14.0,31.33333,45.33333,25.0,6.66667,11.33333,117.0,0.00567,0.40058,0.51439,0.57753,0
42.0,0.47133,0.34567,0.73667,9.33333,33.0,42.33333,26.33333,8.66667,13.33333,107.0,-0.03576,0.26445,0.52261,0.57456,0.66667,35.66667,0.401,0.31367,0.718,8.33333,36.33333,44.66667,21.66667,6.33333,11.33333,100.0,-0.14438,0.19711,0.47634,0.53457,1
41.66667,0.46967,0.41133,0.796,9.0,33.33333,42.33333,28.66667,7.33333,8.0,110.0,0.07477,0.28441,0.54629,0.59511,0.33333,40.33333,0.434,0.41233,0.76367,11.33333,27.0,38.33333,26.33333,9.66667,12.66667,108.33333,-0.04221,0.31058,0.51812,0.56168,1
39.33333,0.444,0.299,0.711,12.33333,30.66667,43.0,22.66667,6.0,12.66667,106.0,-0.26331,0.37513,0.48881,0.55944,1.0,41.33333,0.45967,0.34267,0.81,11.33333,37.33333,48.66667,23.66667,5.66667,11.66667,111.0,0.00763,0.33179,0.52707,0.58848,0
42.0,0.42033,0.285,0.78633,11.33333,39.0,50.33333,27.0,8.33333,12.33333,106.66667,-0.04341,0.28275,0.46867,0.5151,1.0,42.0,0.46733,0.407,0.836,15.66667,24.33333,40.0,28.0,9.0,16.66667,118.66667,-0.11336,0.52901,0.55783,0.62766,0
36.33333,0.43967,0.35367,0.802,7.33333,38.0,45.33333,24.33333,7.66667,16.0,101.33333,-0.02249,0.20743,0.52077,0.58427,0.33333,41.66667,0.47,0.38567,0.847,12.66667,36.33333,49.0,25.33333,7.0,11.66667,117.66667,0.03915,0.40135,0.53687,0.62245,0
45.33333,0.50867,0.43667,0.791,6.66667,34.0,40.66667,26.33333,6.66667,13.33333,122.33333,0.0692,0.19088,0.59204,0.65163,0.33333,47.0,0.50167,0.43867,0.75733,8.33333,40.66667,49.0,32.0,11.0,13.66667,125.66667,0.14839,0.23956,0.60042,0.64541,1
39.0,0.473,0.26933,0.724,8.33333,32.33333,40.66667,23.66667,7.33333,11.66667,102.66667,-0.02976,0.24593,0.51775,0.58559,0.33333,39.0,0.43667,0.35633,0.76667,9.0,29.33333,38.33333,24.33333,7.0,13.66667,105.0,-0.11592,0.23018,0.51226,0.56311,1
41.33333,0.461,0.41267,0.61033,12.0,31.66667,43.66667,18.66667,6.66667,12.0,111.66667,0.00976,0.34681,0.56273,0.59664,0.33333,46.0,0.513,0.422,0.762,11.66667,35.33333,47.0,29.33333,5.66667,7.66667,123.66667,0.25431,0.42129,0.58947,0.65204,1
42.33333,0.468,0.41033,0.65567,13.33333,30.0,43.33333,15.66667,7.33333,12.33333,113.66667,0.02961,0.437,0.55735,0.60015,0.33333,43.33333,0.48133,0.38767,0.68967,9.33333,36.0,45.33333,28.33333,8.66667,15.0,112.33333,0.01584,0.29386,0.55523,0.59817,1
37.66667,0.42633,0.378,0.66367,9.66667,38.33333,48.0,24.33333,7.33333,11.33333,105.66667,-0.10844,0.24573,0.50418,0.56506,1.0,43.33333,0.505,0.43933,0.72633,8.33333,34.66667,43.0,32.0,8.66667,15.33333,116.0,0.15667,0.26826,0.59648,0.64578,0
39.33333,0.46233,0.35167,0.85133,10.33333,31.66667,42.0,22.33333,6.33333,14.33333,107.0,-0.06361,0.3131,0.52292,0.59744,0.33333,45.0,0.50367,0.437,0.75633,13.66667,35.66667,49.33333,27.66667,5.0,9.0,124.0,0.15184,0.52843,0.58232,0.65206,1
41.33333,0.49633,0.363,0.81367,11.0,37.33333,48.33333,22.33333,6.33333,14.66667,117.0,0.04629,0.36707,0.54694,0.6482,0.33333,44.33333,0.513,0.406,0.819,11.66667,34.33333,46.0,26.33333,6.0,10.33333,114.66667,0.0741,0.40063,0.57829,0.63273,0
42.0,0.446,0.41267,0.761,14.66667,31.33333,46.0,17.0,7.0,10.33333,117.33333,0.05938,0.44508,0.53681,0.59389,0.33333,46.33333,0.53633,0.43633,0.83167,6.33333,34.33333,40.66667,28.33333,3.66667,9.66667,129.33333,0.06924,0.19591,0.63435,0.70594,1
44.66667,0.45933,0.32833,0.767,12.33333,33.0,45.33333,25.33333,6.33333,10.33333,114.0,-0.07118,0.32132,0.51078,0.5619,0.66667,38.66667,0.493,0.37133,0.81767,7.66667,35.66667,43.33333,24.66667,4.33333,15.33333,115.0,0.04034,0.25429,0.5753,0.67678,0
43.33333,0.48467,0.33367,0.823,8.33333,36.0,44.33333,26.66667,8.33333,10.66667,119.33333,0.11626,0.23444,0.54112,0.6264,0.0,38.0,0.447,0.35967,0.71533,8.0,36.33333,44.33333,25.0,6.66667,13.66667,104.0,-0.09355,0.22173,0.52459,0.58385,0
42.33333,0.503,0.32733,0.85033,10.33333,30.66667,41.0,19.33333,6.33333,11.33333,116.0,-0.09527,0.34775,0.54477,0.64266,1.0,40.33333,0.454,0.339,0.87067,10.33333,30.0,40.33333,23.66667,9.33333,12.33333,117.0,0.03312,0.32672,0.51957,0.61452,0
41.33333,0.48767,0.47567,0.86033,9.33333,35.33333,44.66667,26.33333,5.0,14.66667,122.33333,0.11986,0.31012,0.60536,0.68505,0.33333,43.66667,0.509,0.46167,0.732,9.33333,30.66667,40.0,27.33333,7.66667,15.0,119.0,0.02731,0.30085,0.59704,0.65418,1
45.0,0.51967,0.43433,0.73533,9.0,35.0,44.0,24.0,7.66667,9.0,124.33333,0.15723,0.27996,0.61168,0.67458,0.33333,38.66667,0.45867,0.391,0.89133,11.66667,35.33333,47.0,24.0,7.0,12.66667,119.66667,0.19355,0.3944,0.56534,0.66242,0
34.33333,0.38933,0.23267,0.77967,11.33333,33.66667,45.0,21.33333,7.0,14.66667,99.0,-0.19992,0.28346,0.43233,0.52239,0.66667,39.33333,0.44567,0.403,0.923,11.0,37.66667,48.66667,16.33333,4.66667,10.0,117.66667,0.13588,0.3094,0.53559,0.62634,1
35.33333,0.4,0.255,0.69733,10.66667,30.0,40.66667,20.33333,6.33333,10.66667,98.0,-0.3313,0.26667,0.46401,0.52547,1.0,36.33333,0.41067,0.26367,0.79567,10.0,38.66667,48.66667,23.33333,7.0,14.66667,103.33333,-0.10676,0.25144,0.46282,0.54849,0
46.0,0.50767,0.44633,0.868,9.0,36.0,45.0,30.33333,7.66667,10.0,123.33333,0.14542,0.29533,0.57941,0.64614,0.0,43.0,0.50067,0.36,0.83133,10.0,31.33333,41.33333,24.66667,8.0,18.0,115.66667,0.07694,0.35704,0.57689,0.6434,0
48.0,0.537,0.45033,0.786,8.33333,29.66667,38.0,32.0,8.0,14.33333,127.0,0.06036,0.28761,0.63744,0.6833,0.33333,45.0,0.52767,0.40267,0.82733,9.0,37.0,46.0,24.66667,7.0,10.66667,118.0,0.13346,0.28133,0.5989,0.65713,1
43.0,0.48767,0.43367,0.82967,9.66667,28.33333,38.0,24.0,10.0,15.0,117.66667,-0.12005,0.28487,0.57326,0.63377,0.66667,46.33333,0.49867,0.41367,0.94233,9.33333,36.0,45.33333,27.0,6.33333,7.0,121.66667,0.21036,0.26573,0.5777,0.63187,1
45.66667,0.47533,0.398,0.81867,11.33333,37.66667,49.0,26.66667,7.0,12.0,119.0,0.13697,0.31116,0.54001,0.59427,0.33333,42.0,0.491,0.36367,0.842,9.33333,35.66667,45.0,23.0,10.0,17.66667,115.66667,0.01905,0.32288,0.54803,0.6353,0
37.66667,0.42767,0.32333,0.75367,10.66667,30.66667,41.33333,25.33333,8.0,15.0,109.66667,-0.07592,0.28947,0.50041,0.58275,0.66667,41.33333,0.496,0.40233,0.831,8.33333,33.66667,42.0,27.33333,4.66667,15.0,112.0,-0.04688,0.26064,0.58819,0.64426,0
39.66667,0.43567,0.30733,0.862,13.33333,29.0,42.33333,24.66667,8.0,13.66667,102.0,-0.17789,0.40159,0.49055,0.5415,1.0,38.33333,0.434,0.29933,0.76767,9.33333,39.66667,49.0,23.0,9.33333,15.0,108.66667,0.02362,0.2475,0.48643,0.57397,0
37.66667,0.456,0.341,0.728,9.66667,30.33333,40.0,23.0,6.66667,12.0,98.33333,-0.03023,0.29697,0.51209,0.56735,0.33333,44.0,0.49867,0.37033,0.784,6.33333,33.0,39.33333,25.66667,7.66667,11.0,114.0,0.11902,0.17279,0.57577,0.62,0
43.33333,0.526,0.44667,0.75933,9.66667,31.33333,41.0,27.0,7.0,13.33333,120.0,-0.09268,0.3367,0.61307,0.68337,0.66667,41.66667,0.489,0.33867,0.817,9.0,30.33333,39.33333,25.33333,6.33333,10.66667,108.0,0.04322,0.30312,0.5512,0.60544,0
42.0,0.45933,0.40933,0.67233,8.33333,39.66667,48.0,30.66667,6.66667,14.33333,111.33333,0.06913,0.21541,0.54818,0.58566,0.66667,44.33333,0.484,0.39233,0.88333,11.66667,40.0,51.66667,23.66667,5.0,16.66667,116.33333,0.08828,0.36852,0.56413,0.61413,0
40.33333,0.42467,0.29333,0.75967,13.0,34.0,47.0,22.66667,8.66667,16.0,107.0,-0.18764,0.36586,0.46517,0.5327,0.66667,30.66667,0.34933,0.238,0.75433,10.33333,31.66667,42.0,18.0,7.0,15.0,92.66667,-0.34321,0.23194,0.41008,0.49776,1
49.33333,0.56133,0.49467,0.80533,7.0,32.0,39.0,31.33333,6.66667,12.66667,132.66667,0.12107,0.24316,0.68117,0.72674,0.0,43.0,0.48033,0.241,0.763,9.66667,40.0,49.66667,25.33333,7.33333,16.33333,116.0,0.07714,0.29511,0.5266,0.60491,1
45.66667,0.486,0.31867,0.74733,11.0,39.0,50.0,25.0,11.0,13.66667,116.33333,0.22898,0.34665,0.53014,0.58799,0.33333,45.33333,0.49433,0.41633,0.77667,11.33333,38.33333,49.66667,27.66667,9.0,14.66667,129.66667,0.11787,0.3295,0.56703,0.65497,1
38.66667,0.45333,0.354,0.829,7.0,32.66667,39.66667,23.66667,8.33333,15.0,113.0,-0.00832,0.20044,0.52972,0.61971,0.66667,43.66667,0.49433,0.45,0.79967,11.66667,29.0,40.66667,29.33333,11.33333,15.66667,121.66667,-0.01657,0.38861,0.58393,0.65125,0
38.33333,0.44733,0.304,0.808,8.33333,35.33333,43.66667,25.0,8.0,15.0,104.33333,-0.07743,0.24236,0.51717,0.58162,0.66667,43.66667,0.49267,0.37467,0.834,6.33333,34.33333,40.66667,29.33333,7.0,14.66667,119.0,0.09365,0.1774,0.57925,0.64042,0
